Rank,Company,PE_Ratio,Category,Country
685,Fusion Pharmaceuticals,-2.48, ğŸ’Š Pharmaceuticals,Canada
686,Fulcrum Therapeutics,-2.53, ğŸ’Š Pharmaceuticals,USA
687,Inozyme Pharma,-2.39, ğŸ’Š Pharmaceuticals,USA
688,Immunome,-3.61, ğŸ’Š Pharmaceuticals,USA
689,RayzeBio,-68.8, ğŸ’Š Pharmaceuticals,USA
690,Neumora Therapeutics,-6.94, ğŸ’Š Pharmaceuticals,USA
693,Imunon,-0.2361, ğŸ’Š Pharmaceuticals,USA
694,Renovaro Biosciences,-1.5, ğŸ’Š Pharmaceuticals,USA
695,CervoMed,-1.05, ğŸ’Š Pharmaceuticals,USA
1,Biglari,1.96,ğŸ´ Food,USA
2,GEN Restaurant Group,2.15,ğŸ´ Food,USA
3,Cal-Maine Foods,3.64,ğŸ´ Food,USA
4,SÃ¼dzucker,4.89,ğŸ´ Food,Germany
5,Ottogi,4.98,ğŸ´ Food,S. Korea
6,Fonterra,5.8,ğŸ´ Food,New Zealand
7,Indofood,6.04,ğŸ´ Food,Indonesia
8,Kyokuyo,6.58,ğŸ´ Food,Japan
9,Bachoco,8.28,ğŸ´ Food,Mexico
10,Bunge,8.37,ğŸ´ Food,USA
11,Bloomin' Brands,8.62,ğŸ´ Food,USA
12,Darling Ingredients,8.8,ğŸ´ Food,USA
13,Agrana,9.19,ğŸ´ Food,Austria
14,Dine Brands Global,9.34,ğŸ´ Food,USA
15,Grupo Bimbo,9.83,ğŸ´ Food,Mexico
16,Fresh Del Monte Produce,9.93,ğŸ´ Food,Cayman Islands
17,Archer Daniels Midland (ADM),10.3,ğŸ´ Food,USA
18,Migros Ticaret A.S.,10.4,ğŸ´ Food,Turkey
19,Dole PLC,10.5,ğŸ´ Food,Ireland
20,Jack in the Box,10.7,ğŸ´ Food,USA
21,PPB Group Berhad,11.1,ğŸ´ Food,Malaysia
22,Ahold Delhaize,11.2,ğŸ´ Food,Netherlands
23,Brinker International,11.3,ğŸ´ Food,USA
24,Dhampur Sugar Mills,11.5,ğŸ´ Food,India
25,Muyuan Foods,11.6,ğŸ´ Food,China
26,ORION,11.7,ğŸ´ Food,S. Korea
27,Thai Union Group,11.8,ğŸ´ Food,Thailand
28,East India Distilleries Parry,11.9,ğŸ´ Food,India
29,Ingredion,12.0,ğŸ´ Food,USA
30,JBS,12.1,ğŸ´ Food,Brazil
31,Empire Company,12.4,ğŸ´ Food,Canada
32,Conagra Brands,12.5,ğŸ´ Food,USA
33,Seneca Foods,12.9,ğŸ´ Food,USA
34,AVI Limited,12.9,ğŸ´ Food,South Africa
35,Nomad Foods,13.0,ğŸ´ Food,UK
36,Austevoll Seafood,13.1,ğŸ´ Food,Norway
37,MTY Food Group,13.2,ğŸ´ Food,Canada
38,Cloetta,13.2,ğŸ´ Food,Sweden
39,El Pollo Loco,13.3,ğŸ´ Food,USA
40,George Weston,13.4,ğŸ´ Food,Canada
41,Aramark,13.5,ğŸ´ Food,USA
42,Nathan's Famous,13.7,ğŸ´ Food,USA
43,Meiji Holdings,13.8,ğŸ´ Food,Japan
44,Lamb Weston,14.2,ğŸ´ Food,USA
45,Campbell Soup,14.2,ğŸ´ Food,USA
46,Kraft Heinz,14.3,ğŸ´ Food,USA
47,Indofood CBP,14.3,ğŸ´ Food,Indonesia
48,Arcos Dorados Holdings,14.5,ğŸ´ Food,Uruguay
49,Vadilal Industries,14.9,ğŸ´ Food,India
50,General Mills,15.7,ğŸ´ Food,USA
51,Post Holdings,15.7,ğŸ´ Food,USA
52,Pizza Pizza,16.0,ğŸ´ Food,Canada
53,Nongshim,16.2,ğŸ´ Food,S. Korea
54,Brim hf.,16.5,ğŸ´ Food,Iceland
55,Sprouts Farmers Market,17.0,ğŸ´ Food,USA
56,The ONE Group Hospitality,17.4,ğŸ´ Food,USA
57,Saputo,17.6,ğŸ´ Food,Canada
58,Bafang Yunji,18.4,ğŸ´ Food,Taiwan
59,Samyang Foods,18.4,ğŸ´ Food,S. Korea
60,The Cheesecake Factory,18.5,ğŸ´ Food,USA
61,Denny's,18.7,ğŸ´ Food,USA
62,SpartanNash,18.8,ğŸ´ Food,USA
63,Darden Restaurants,19.3,ğŸ´ Food,USA
64,Kirin Holdings,19.4,ğŸ´ Food,Japan
65,Gruma (Maseca),19.8,ğŸ´ Food,Mexico
66,Zad Holding Company,19.8,ğŸ´ Food,Qatar
67,The Hershey Company,20.1,ğŸ´ Food,USA
68,Sysco,20.1,ğŸ´ Food,USA
69,Ebro Foods,20.2,ğŸ´ Food,Spain
70,Hormel Foods,20.2,ğŸ´ Food,USA
71,Flowers Foods,20.3,ğŸ´ Food,USA
72,Wendyâ€™s Company,20.5,ğŸ´ Food,USA
73,Toyo Suisan,20.7,ğŸ´ Food,Japan
74,Uni-President Enterprises,20.9,ğŸ´ Food,Taiwan
75,Kellogg's,20.9,ğŸ´ Food,USA
76,Restaurant Brands International,21.3,ğŸ´ Food,Canada
77,Mondelez,21.3,ğŸ´ Food,USA
78,Mowi,21.3,ğŸ´ Food,Norway
79,Mayora,21.5,ğŸ´ Food,Indonesia
80,AAK,21.9,ğŸ´ Food,Sweden
81,US Foods,22.5,ğŸ´ Food,USA
82,Chuy's,23.9,ğŸ´ Food,USA
83,Yum China,24.0,ğŸ´ Food,China
84,Rave Restaurant Group,24.4,ğŸ´ Food,USA
85,Performance Food Group,24.6,ğŸ´ Food,USA
86,McDonald,24.7,ğŸ´ Food,USA
87,Bid Corp,24.7,ğŸ´ Food,South Africa
88,The a2 Milk Company,25.0,ğŸ´ Food,New Zealand
89,Vital Farms,25.4,ğŸ´ Food,USA
90,Savola Group,25.4,ğŸ´ Food,S. Arabia
91,Domino's Pizza,25.4,ğŸ´ Food,USA
92,Texas Roadhouse,25.6,ğŸ´ Food,USA
93,Baladna,25.8,ğŸ´ Food,Qatar
94,Hostess Brands,26.2,ğŸ´ Food,USA
95,Nissin Foods,26.8,ğŸ´ Food,Japan
96,Almarai,26.9,ğŸ´ Food,S. Arabia
97,Emmi AG,27.2,ğŸ´ Food,Switzerland
98,McCormick & Company,27.4,ğŸ´ Food,USA
99,Tootsie Roll Industries,27.5,ğŸ´ Food,USA
100,Strauss Group,28.0,ğŸ´ Food,Israel
101,Fine Organics,28.2,ğŸ´ Food,India
102,Unilever Indonesia,28.3,ğŸ´ Food,Indonesia
103,Papa John's Pizza,28.4,ğŸ´ Food,USA
104,Ajinomoto,29.2,ğŸ´ Food,Japan
105,Simply Good Foods,29.4,ğŸ´ Food,USA
106,Milkfood Limited,29.4,ğŸ´ Food,India
107,Apex Frozen Foods,31.7,ğŸ´ Food,India
108,Lancaster Colony Corporation,32.0,ğŸ´ Food,USA
109,Foshan Haitian Flavouring and Food,33.2,ğŸ´ Food,China
110,Premium Brands,35.3,ğŸ´ Food,Canada
111,Leroy Seafood,36.8,ğŸ´ Food,Norway
112,Parag Milk Foods,37.5,ğŸ´ Food,India
113,Balchem,37.7,ğŸ´ Food,USA
114,HelloFresh,38.2,ğŸ´ Food,Germany
115,McDonald's Japan,38.8,ğŸ´ Food,Japan
116,Kikkoman,39.0,ğŸ´ Food,Japan
117,Jollibee,39.5,ğŸ´ Food,Philippines
118,Lifeway Foods,39.7,ğŸ´ Food,USA
119,Alamar Foods Company,40.0,ğŸ´ Food,S. Arabia
120,Kobe Bussan,41.5,ğŸ´ Food,Japan
121,Marel,42.6,ğŸ´ Food,Iceland
122,Nestle Malaysia,42.8,ğŸ´ Food,Malaysia
123,Chr. Hansen,45.1,ğŸ´ Food,Denmark
124,Charoen Pokphand Indonesia,45.4,ğŸ´ Food,Indonesia
125,BJ's Restaurants,45.9,ğŸ´ Food,USA
126,Bakkafrost,46.6,ğŸ´ Food,Denmark
127,Chocoladefabriken Lindt & SprÃ¼ngli,47.2,ğŸ´ Food,Switzerland
128,First Watch Restaurant,48.0,ğŸ´ Food,USA
129,Tyson Foods,48.5,ğŸ´ Food,USA
130,J&J Snack Foods,49.0,ğŸ´ Food,USA
131,The Chefs' Warehouse,51.1,ğŸ´ Food,USA
132,Chipotle Mexican Grill,52.3,ğŸ´ Food,USA
133,Portillo's,53.1,ğŸ´ Food,USA
134,Potbelly Corporation,55.0,ğŸ´ Food,USA
135,Patanjali Foods,56.1,ğŸ´ Food,India
136,Hindustan Unilever,56.7,ğŸ´ Food,India
137,SalMar ASA,58.6,ğŸ´ Food,Norway
138,Hai Di Lao Hot Pot,60.1,ğŸ´ Food,China
139,Charoen Pokphand Foods,61.3,ğŸ´ Food,Thailand
140,Vidhi Specialty Food,61.9,ğŸ´ Food,India
141,Lotus Bakeries,65.2,ğŸ´ Food,Belgium
142,NestlÃ© India,78.9,ğŸ´ Food,India
143,Wingstop Restaurants,102.0,ğŸ´ Food,USA
144,Hatsun Agro Products,105.0,ğŸ´ Food,India
145,Devyani International,106.0,ğŸ´ Food,India
146,Jubilant FoodWorks,150.0,ğŸ´ Food,India
147,Pilgrim's Pride,200.0,ğŸ´ Food,USA
148,CafÃ© de Coral,276.0,ğŸ´ Food,Hong Kong
149,Adani Wilmar,315.0,ğŸ´ Food,India
150,AmRest,511.0,ğŸ´ Food,Spain
151,Shake Shack,,ğŸ´ Food,USA
152,Kura Sushi USA,,ğŸ´ Food,USA
153,Utz Brands,,ğŸ´ Food,USA
154,Cranswick,,ğŸ´ Food,UK
155,Associated British Foods,,ğŸ´ Food,UK
156,Compass Group,,ğŸ´ Food,UK
157,Unilever,24.0,ğŸ´ Food,UK
159,Mengniu Dairy,16.9,ğŸ´ Food,China
160,J.M. Smucker Company,-755.0,ğŸ´ Food,USA
161,NestlÃ©,17.1,ğŸ´ Food,Switzerland
162,Beyond Meat,-1.5,ğŸ´ Food,USA
165,Olam,13.5,ğŸ´ Food,Singapore
166,SATS,,ğŸ´ Food,Singapore
167,AquaBounty,-0.3996,ğŸ´ Food,USA
168,Fiesta Restaurant Group,-40.4,ğŸ´ Food,USA
169,Red Robin,-2.91,ğŸ´ Food,USA
171,Farmmi,2.24,ğŸ´ Food,China
172,Calavo Growers,-109.0,ğŸ´ Food,USA
173,Delivery Hero,-43.2,ğŸ´ Food,Germany
174,DoorDash,-35.4,ğŸ´ Food,USA
175,HF Foods Group,-17.3,ğŸ´ Food,USA
176,Carrols Restaurant Group,-24.4,ğŸ´ Food,USA
177,Krispy Kreme,-129.0,ğŸ´ Food,USA
178,Village Farms International,-1.17,ğŸ´ Food,Canada
179,Zomato,-118.0,ğŸ´ Food,India
180,Hain Celestial,-8.39,ğŸ´ Food,USA
181,Barbeque Nation Hospitality,-948.0,ğŸ´ Food,India
182,Whole Earth Brands,-1.66,ğŸ´ Food,USA
183,Stryve Foods,-0.3409,ğŸ´ Food,USA
184,Oatly,-1.05,ğŸ´ Food,Sweden
185,Missfresh,-0.0048,ğŸ´ Food,China
186,Real Good Food plc,-0.8173,ğŸ´ Food,UK
187,Olo,-15.4,ğŸ´ Food,USA
188,Sweetgreen,-6.77,ğŸ´ Food,USA
189,Sovos Brands,-156.0,ğŸ´ Food,USA
190,Grab Holdings,-11.6,ğŸ´ Food,Singapore
191,Just Eat Takeaway,-0.5639,ğŸ´ Food,Netherlands
192,Mission Produce,-12.9,ğŸ´ Food,USA
193,PAR Technology,-14.7,ğŸ´ Food,USA
194,Savencia Fromage & Dairy,8.69,ğŸ´ Food,France
195,The Restaurant Group plc,-752.0,ğŸ´ Food,UK
196,Edible Garden,-0.0261,ğŸ´ Food,USA
197,Wilmar International,11.2,ğŸ´ Food,Singapore
200,Ocado,-997.0,ğŸ´ Food,UK
203,SSP Group,,ğŸ´ Food,UK
204,Maple Leaf Foods,-18.9,ğŸ´ Food,Canada
205,Blue Apron Holdings,-0.4741,ğŸ´ Food,USA
206,Tiger Brands,12.9,ğŸ´ Food,South Africa
207,B&G Foods,-32.3,ğŸ´ Food,USA
208,SunOpta,-17.6,ğŸ´ Food,Canada
209,Alto Ingredients,-2.55,ğŸ´ Food,USA
210,Local Bounti,-0.3419,ğŸ´ Food,USA
211,Tingyi (master kang),20.1,ğŸ´ Food,China
212,Want Want China,96.0,ğŸ´ Food,Hong Kong
214,(DIA) Distribuidora Internacional de AlimentaciÃ³n,-0.4383,ğŸ´ Food,Spain
215,Noodles & Company,-52.7,ğŸ´ Food,USA
216,TH International (Tims China),-2.17,ğŸ´ Food,China
217,Dingdong Maicai,-8.17,ğŸ´ Food,China
218,Freshpet,-52.9,ğŸ´ Food,USA
223,Arnarlax (Icelandic Salmon),150.0,ğŸ´ Food,Iceland
225,BRF,-11.0,ğŸ´ Food,Brazil
226,TreeHouse Foods,-30.6,ğŸ´ Food,USA
227,YanGuFang International Group,8.8,ğŸ´ Food,China
228,Dali Foods Group,11.3,ğŸ´ Food,China
229,FAT Brands,-0.701,ğŸ´ Food,USA
230,CAVA Group,-311.0,ğŸ´ Food,USA
231,BranchOut Food,-0.8802,ğŸ´ Food,USA
234,Italmobiliare,-28.5,ğŸ´ Food,Italy
237,Grieg Seafood,-22.9,ğŸ´ Food,Norway
238,Davis Commodities,5.96,ğŸ´ Food,Singapore
1,Dongfeng Motor,2.78,ğŸš— Automakers,China
2,Hyundai,2.95,ğŸš— Automakers,S. Korea
3,Mitsubishi Motors,3.79,ğŸš— Automakers,Japan
4,Volkswagen,3.88,ğŸš— Automakers,Germany
5,General Motors,3.93,ğŸš— Automakers,USA
6,Mercedes-Benz,4.16,ğŸš— Automakers,Germany
7,Kia,4.54,ğŸš— Automakers,S. Korea
8,BMW,5.58,ğŸš— Automakers,Germany
9,Mazda,5.81,ğŸš— Automakers,Japan
10,Ford,6.66,ğŸš— Automakers,USA
11,Ford Otosan,6.82,ğŸš— Automakers,Turkey
12,TofaÅŸ TÃ¼rk Otomobil FabrikasÄ±,6.89,ğŸš— Automakers,Turkey
13,Nissan,7.52,ğŸš— Automakers,Japan
14,Subaru,7.69,ğŸš— Automakers,Japan
15,Isuzu,8.39,ğŸš— Automakers,Japan
16,Honda,8.44,ğŸš— Automakers,Japan
17,Volvo Car,8.49,ğŸš— Automakers,Sweden
18,Polaris,8.67,ğŸš— Automakers,USA
19,Toyota,9.15,ğŸš— Automakers,Japan
20,Suzuki Motor,11.6,ğŸš— Automakers,Japan
21,SAIC Motor,12.3,ğŸš— Automakers,China
22,Mahindra & Mahindra,14.6,ğŸš— Automakers,India
23,GAC (Guangzhou Automobile Group),15.0,ğŸš— Automakers,China
24,Chongqing Changan,16.0,ğŸš— Automakers,China
25,Geely,16.5,ğŸš— Automakers,China
26,Force Motors,19.9,ğŸš— Automakers,India
27,Maruti Suzuki India,28.7,ğŸš— Automakers,India
28,BYD,32.4,ğŸš— Automakers,China
29,Great Wall Motors,35.9,ğŸš— Automakers,China
30,Ferrari,52.1,ğŸš— Automakers,Italy
31,Tesla,68.7,ğŸš— Automakers,USA
32,Li Auto,156.0,ğŸš— Automakers,China
33,Tata Motors,341.0,ğŸš— Automakers,India
34,Renault,-28.3,ğŸš— Automakers,France
35,Nikola,-0.5949,ğŸš— Automakers,USA
36,NIO,-4.14,ğŸš— Automakers,China
37,Aston Martin,-463.0,ğŸš— Automakers,UK
38,Hotai Motor,-35.9,ğŸš— Automakers,Taiwan
39,XPeng,-12.2,ğŸš— Automakers,China
40,Electra Meccanica,-0.4353,ğŸš— Automakers,Canada
41,Arcimoto,-0.0403,ğŸš— Automakers,USA
42,Fisker,-1.28,ğŸš— Automakers,USA
43,FAW Car,,ğŸš— Automakers,China
44,Stellantis,10.6,ğŸš— Automakers,Netherlands
45,Canoo,-0.3161,ğŸš— Automakers,USA
46,Arrival,-0.0104,ğŸš— Automakers,UK
47,Lucid Motors,-2.94,ğŸš— Automakers,USA
48,Rivian,-2.47,ğŸš— Automakers,USA
49,REE Automotive,-0.4988,ğŸš— Automakers,Israel
50,Cenntro Electric Group,-1.35,ğŸš— Automakers,USA
51,Mullen Automotive,-0.0013,ğŸš— Automakers,USA
52,Faraday Future,-0.0063,ğŸš— Automakers,USA
53,Phoenix Motor,-1.71,ğŸš— Automakers,USA
54,Polestar,-15.3,ğŸš— Automakers,Sweden
55,Kandi Technologies Group,-55.5,ğŸš— Automakers,China
57,Leapmotor,-12.2,ğŸš— Automakers,China
58,VinFast Auto,-5.98,ğŸš— Automakers,Vietnam
59,NWTN Inc.,-172.0,ğŸš— Automakers,UAE
60,Seres Group,-30.6,ğŸš— Automakers,China
1,Polished.com,0.8977,ğŸ›’ E-Commerce,USA
2,Schibsted,3.9,ğŸ›’ E-Commerce,Norway
3,Vipshop,8.45,ğŸ›’ E-Commerce,China
4,Allied Tecnologia,9.51,ğŸ›’ E-Commerce,Brazil
5,Vivid Seats,11.6,ğŸ›’ E-Commerce,USA
6,Americanas,11.9,ğŸ›’ E-Commerce,Brazil
7,MSTC Limited,12.4,ğŸ›’ E-Commerce,India
8,CEWE,13.2,ğŸ›’ E-Commerce,Germany
9,Jingdong Mall,14.3,ğŸ›’ E-Commerce,China
10,eBay,16.7,ğŸ›’ E-Commerce,USA
11,Alibaba,16.8,ğŸ›’ E-Commerce,China
12,ZOZO,21.8,ğŸ›’ E-Commerce,Japan
13,Pinduoduo,26.3,ğŸ›’ E-Commerce,China
14,Etsy,26.6,ğŸ›’ E-Commerce,USA
15,Wirtualna Polska (WP Holding),26.7,ğŸ›’ E-Commerce,Poland
16,Uxin Limited,27.7,ğŸ›’ E-Commerce,China
17,Liquidity Services,28.1,ğŸ›’ E-Commerce,USA
18,Revolve,33.3,ğŸ›’ E-Commerce,USA
19,Monotaro,33.5,ğŸ›’ E-Commerce,Japan
20,momo.com Inc.,34.1,ğŸ›’ E-Commerce,Taiwan
21,Copart,39.3,ğŸ›’ E-Commerce,USA
22,Infibeam Avenues,40.5,ğŸ›’ E-Commerce,India
23,IndiaMART,48.9,ğŸ›’ E-Commerce,India
24,Coupang,67.7,ğŸ›’ E-Commerce,S. Korea
25,Zalando,69.9,ğŸ›’ E-Commerce,Germany
26,Amazon,74.9,ğŸ›’ E-Commerce,USA
27,MercadoLibre,77.5,ğŸ›’ E-Commerce,Argentina
28,Sea (Garena),78.7,ğŸ›’ E-Commerce,Singapore
29,Mercari,83.2,ğŸ›’ E-Commerce,Japan
30,Natural Health Trends,135.0,ğŸ›’ E-Commerce,USA
31,Chewy,170.0,ğŸ›’ E-Commerce,USA
32,Alibaba Health Information Technology,455.0,ğŸ›’ E-Commerce,Hong Kong
33,Nykaa,,ğŸ›’ E-Commerce,India
34,Shopify,-78.8,ğŸ›’ E-Commerce,Canada
35,Jumia,-1.96,ğŸ›’ E-Commerce,Germany
36,Rakuten,-2.53,ğŸ›’ E-Commerce,Japan
37,Wayfair,-5.9,ğŸ›’ E-Commerce,USA
38,Cimpress,-12.1,ğŸ›’ E-Commerce,Ireland
39,Groupon,-2.0,ğŸ›’ E-Commerce,USA
40,Adevinta,-6.76,ğŸ›’ E-Commerce,Norway
41,The RealReal,-1.06,ğŸ›’ E-Commerce,USA
42,Overstock.com,-4.67,ğŸ›’ E-Commerce,USA
43,CarParts.com,-21.3,ğŸ›’ E-Commerce,USA
44,BigCommerce,-6.11,ğŸ›’ E-Commerce,USA
45,ContextLogic (wish.com),-0.274,ğŸ›’ E-Commerce,USA
46,1-800-PetMeds,-25.6,ğŸ›’ E-Commerce,USA
47,JD Health,-94.3,ğŸ›’ E-Commerce,China
48,Lightspeed POS,-2.53,ğŸ›’ E-Commerce,Canada
49,Newegg,-15.7,ğŸ›’ E-Commerce,USA
50,The Original BARK Company,-2.4,ğŸ›’ E-Commerce,USA
51,Mister Spex,-2.27,ğŸ›’ E-Commerce,Germany
52,Global-e,-29.4,ğŸ›’ E-Commerce,Israel
53,Baozun,-2.16,ğŸ›’ E-Commerce,China
54,Meituan,-60.9,ğŸ›’ E-Commerce,China
56,Missfresh,-0.0048,ğŸ›’ E-Commerce,China
57,VTEX,-50.9,ğŸ›’ E-Commerce,UK
58,Kidpik,-0.4075,ğŸ›’ E-Commerce,USA
59,Rent the Runway,-0.3071,ğŸ›’ E-Commerce,USA
60,Onion Global,-0.0164,ğŸ›’ E-Commerce,China
61,Allegro.eu,-23.6,ğŸ›’ E-Commerce,Poland
62,Lulu's Fashion Lounge,-6.82,ğŸ›’ E-Commerce,USA
63,Hour Loop,-20.2,ğŸ›’ E-Commerce,USA
64,MYT Netherlands Parent (Mytheresa),-15.5,ğŸ›’ E-Commerce,Germany
65,a.k.a. Brands,-0.5431,ğŸ›’ E-Commerce,USA
66,ThredUp,-2.55,ğŸ›’ E-Commerce,USA
67,Kaspien,-0.0517,ğŸ›’ E-Commerce,USA
68,GoTo,-4.6,ğŸ›’ E-Commerce,Indonesia
69,SIGNA Sports United,-0.0574,ğŸ›’ E-Commerce,Germany
70,Bukalapak.com,-2.24,ğŸ›’ E-Commerce,Indonesia
71,Ocado,-997.0,ğŸ›’ E-Commerce,UK
73,THG (The Hut Group),-558.0,ğŸ›’ E-Commerce,UK
74,Shift Technologies,-0.0138,ğŸ›’ E-Commerce,USA
75,Grove Collaborative,-2.8,ğŸ›’ E-Commerce,USA
76,Treasure Global,-0.3212,ğŸ›’ E-Commerce,Malaysia
77,Dada Nexus,-5.17,ğŸ›’ E-Commerce,China
78,Jeffs' Brands,-12.3,ğŸ›’ E-Commerce,Israel
79,1stdibs.Com,-5.18,ğŸ›’ E-Commerce,USA
80,Yunji,-0.1129,ğŸ›’ E-Commerce,China
81,Boohoo Group,-568.0,ğŸ›’ E-Commerce,UK
82,Zur Rose Group,-2.3,ğŸ›’ E-Commerce,Switzerland
83,Dingdong Maicai,-8.17,ğŸ›’ E-Commerce,China
84,Global Fashion Group,-0.2503,ğŸ›’ E-Commerce,Luxembourg
85,Carvana,-2.54,ğŸ›’ E-Commerce,USA
86,Upexi,-3.56,ğŸ›’ E-Commerce,USA
87,Nogin,-0.023,ğŸ›’ E-Commerce,USA
89,About You,-4.4,ğŸ›’ E-Commerce,Germany
90,Katapult Holdings,-0.999,ğŸ›’ E-Commerce,USA
92,LightInTheBox Holding,-2.67,ğŸ›’ E-Commerce,Singapore
95,Redcare Pharmacy,-53.1,ğŸ›’ E-Commerce,Netherlands
1,Biglari,1.96,ğŸ” Restaurant chains,USA
2,GEN Restaurant Group,2.15,ğŸ” Restaurant chains,USA
3,Bloomin' Brands,8.62,ğŸ” Restaurant chains,USA
4,Dine Brands Global,9.34,ğŸ” Restaurant chains,USA
5,Jack in the Box,10.7,ğŸ” Restaurant chains,USA
6,Brinker International,11.3,ğŸ” Restaurant chains,USA
7,MTY Food Group,13.2,ğŸ” Restaurant chains,Canada
8,El Pollo Loco,13.3,ğŸ” Restaurant chains,USA
9,Dave & Buster's,13.4,ğŸ” Restaurant chains,USA
10,Nathan's Famous,13.7,ğŸ” Restaurant chains,USA
11,Arcos Dorados Holdings,14.5,ğŸ” Restaurant chains,Uruguay
12,Pizza Pizza,16.0,ğŸ” Restaurant chains,Canada
13,The ONE Group Hospitality,17.4,ğŸ” Restaurant chains,USA
14,Bafang Yunji,18.4,ğŸ” Restaurant chains,Taiwan
15,The Cheesecake Factory,18.5,ğŸ” Restaurant chains,USA
16,Denny's,18.7,ğŸ” Restaurant chains,USA
17,Darden Restaurants,19.3,ğŸ” Restaurant chains,USA
18,Wendyâ€™s Company,20.5,ğŸ” Restaurant chains,USA
19,Restaurant Brands International,21.3,ğŸ” Restaurant chains,Canada
20,Chuy's,23.9,ğŸ” Restaurant chains,USA
21,Yum China,24.0,ğŸ” Restaurant chains,China
22,Yum! Brands,24.1,ğŸ” Restaurant chains,USA
23,Rave Restaurant Group,24.4,ğŸ” Restaurant chains,USA
24,McDonald,24.7,ğŸ” Restaurant chains,USA
25,Domino's Pizza,25.4,ğŸ” Restaurant chains,USA
26,Texas Roadhouse,25.6,ğŸ” Restaurant chains,USA
27,Papa John's Pizza,28.4,ğŸ” Restaurant chains,USA
28,McDonald's Japan,38.8,ğŸ” Restaurant chains,Japan
29,Jollibee,39.5,ğŸ” Restaurant chains,Philippines
30,BJ's Restaurants,45.9,ğŸ” Restaurant chains,USA
31,First Watch Restaurant,48.0,ğŸ” Restaurant chains,USA
32,Chipotle Mexican Grill,52.3,ğŸ” Restaurant chains,USA
33,Portillo's,53.1,ğŸ” Restaurant chains,USA
34,Potbelly Corporation,55.0,ğŸ” Restaurant chains,USA
35,Hai Di Lao Hot Pot,60.1,ğŸ” Restaurant chains,China
36,Wingstop Restaurants,102.0,ğŸ” Restaurant chains,USA
37,Devyani International,106.0,ğŸ” Restaurant chains,India
38,CafÃ© de Coral,276.0,ğŸ” Restaurant chains,Hong Kong
39,AmRest,511.0,ğŸ” Restaurant chains,Spain
40,Shake Shack,,ğŸ” Restaurant chains,USA
41,Kura Sushi USA,,ğŸ” Restaurant chains,USA
42,Fiesta Restaurant Group,-40.4,ğŸ” Restaurant chains,USA
43,Red Robin,-2.91,ğŸ” Restaurant chains,USA
45,Carrols Restaurant Group,-24.4,ğŸ” Restaurant chains,USA
46,Barbeque Nation Hospitality,-948.0,ğŸ” Restaurant chains,India
47,Sweetgreen,-6.77,ğŸ” Restaurant chains,USA
48,The Restaurant Group plc,-752.0,ğŸ” Restaurant chains,UK
49,SSP Group,,ğŸ” Restaurant chains,UK
50,Noodles & Company,-52.7,ğŸ” Restaurant chains,USA
51,TH International (Tims China),-2.17,ğŸ” Restaurant chains,China
53,FAT Brands,-0.701,ğŸ” Restaurant chains,USA
54,CAVA Group,-311.0,ğŸ” Restaurant chains,USA
